month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,50,352000.0,420671.22
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,50,355000.0,420671.22
2015-10,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,60,390000.0,420671.22
2015-10,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,53,455000.0,420671.22
2015-10,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1987,60,255000.0,277938.0
2015-10,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,60,273000.0,277938.0
2015-10,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,01 TO 03,107.0,Model A,1984,57,410000.0,411849.62
2015-10,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88.0,Standard,1973,46,643000.0,406074.07
2015-10,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1990,63,333888.0,351259.2
2015-10,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,52,340000.0,331495.65
2015-10,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,19 TO 21,119.0,Improved,1979,52,595000.0,658250.0
2015-10,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,40,245000.0,296978.14
2015-10,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,56,280000.0,306755.57
2015-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1982,55,305000.0,306755.57
2015-10,HOUGANG,4 ROOM,925,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,71,392000.0,402544.4
2015-10,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,04 TO 06,74.0,Model A,1984,57,335000.0,311642.86
2015-10,PUNGGOL,4 ROOM,642C,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,78,380000.0,410411.08
2015-10,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,77,390000.0,445372.0
2015-10,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,81,495000.0,419446.78
2015-10,SENGKANG,5 ROOM,229,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,72,463000.0,449930.5
2015-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1985,58,465000.0,443615.38
2015-10,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146.0,Maisonette,1987,60,678000.0,678769.23
2015-10,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,45,318000.0,316349.6
2015-10,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77,395000.0,432970.14
2015-10,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64.0,Simplified,1986,59,285000.0,289031.25
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,61,288000.0,354159.31
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,61,305000.0,354159.31
2015-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10 TO 12,98.0,New Generation,1977,50,480000.0,482834.26
2015-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,51,255000.0,311553.37
2015-11,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,59,330000.0,399130.3
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,84,915000.0,741444.44
2015-11,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1983,56,260000.0,311823.53
2015-11,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1986,59,291000.0,311823.53
2015-11,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,19 TO 21,89.0,Model A,2012,85,695000.0,566750.0
2015-11,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94.0,Model A,2012,85,456000.0,425309.89
2015-11,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,73,460000.0,463103.71
2015-11,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,79,538000.0,463103.71
2015-11,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,58,306000.0,321419.43
2015-11,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,105.0,Model A,1989,62,405000.0,425355.88
2015-11,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,70,520000.0,525307.2
2015-11,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60.0,Improved,1987,60,245000.0,271005.87
2015-11,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137.0,Model A,1994,67,510000.0,432079.81
2015-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,52,280000.0,307195.02
2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,47,290000.0,307195.02
2015-12,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,50,400000.0,446754.18
2015-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,103.0,Model A,1999,72,363000.0,356522.2
2015-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,68,510000.0,538300.0
2015-12,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,54,268000.0,326108.17
2015-12,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,43,255000.0,298333.33
2015-12,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1984,57,428000.0,438333.33
2015-12,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,47,320000.0,340892.0
2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,42,322000.0,340892.0
2015-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105.0,Improved,2001,74,594000.0,702722.0
2015-12,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,76,375000.0,438509.2
2015-12,TAMPINES,4 ROOM,873,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,61,400000.0,432770.18
2015-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,45,302000.0,301511.5
2015-12,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,118.0,Improved,1996,69,415000.0,428788.56
2015-12,YISHUN,3 ROOM,354,YISHUN RING RD,01 TO 03,74.0,Model A,1989,62,285000.0,298760.0
2016-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1979,52,363000.0,341313.76
2016-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,78,550000.0,424789.88
2016-01,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,57,279000.0,292656.25
2016-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,49,300000.0,362684.21
2016-01,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,53,410000.0,344671.43
2016-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65.0,Improved,1976,49,405000.0,417400.0
2016-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,85,415000.0,440862.07
2016-01,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,16 TO 18,91.0,Model A,2004,77,355000.0,368866.67
2016-01,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96.0,Model A,2010,83,455000.0,420299.33
2016-01,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74.0,Model A,1985,58,315000.0,325818.18
2016-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74.0,Model A,1987,60,325000.0,325818.18
2016-01,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,44,298000.0,317490.67
2016-01,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94.0,Premium Apartment,2003,76,376000.0,353681.26
2016-01,WOODLANDS,5 ROOM,897B,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,70,389000.0,423796.3
2016-02,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,51,280000.0,297770.58
2016-02,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64.0,Simplified,1986,59,315000.0,309666.67
2016-02,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,52,300000.0,352460.53
2016-02,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1982,55,285000.0,303222.22
2016-02,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,74,365000.0,374878.55
2016-02,SERANGOON,4 ROOM,236,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,58,382000.0,502100.0
2016-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,54,340000.0,321267.32
2016-03,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1977,50,400000.0,471500.0
2016-03,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,45,262000.0,310663.36
2016-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,52,290000.0,310663.36
2016-03,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,53,305000.0,310663.36
2016-03,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,53,630000.0,618605.87
2016-03,BUKIT PANJANG,3 ROOM,104,GANGSA RD,01 TO 03,73.0,Model A,1988,61,280000.0,291348.57
2016-03,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,70,330000.0,353212.0
2016-03,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67.0,New Generation,1980,53,293000.0,331662.0
2016-03,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45.0,Improved,1986,59,239888.0,233977.6
2016-03,GEYLANG,3 ROOM,9,HAIG RD,01 TO 03,59.0,Improved,1976,49,285000.0,293423.24
2016-03,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,48,388000.0,440333.33
2016-03,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,57,280000.0,285999.95
2016-03,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1994,67,522000.0,602133.33
2016-03,PUNGGOL,4 ROOM,301D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2011,84,400000.0,432432.72
2016-03,PUNGGOL,4 ROOM,306C,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,85,510000.0,432432.72
2016-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64.0,Simplified,1987,60,285000.0,327036.0
2016-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,55,295000.0,306535.71
2016-03,YISHUN,4 ROOM,765,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,58,330000.0,366477.2
2016-03,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,92.0,Model A,2012,85,385000.0,366477.2
2016-04,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54,280000.0,319266.67
2016-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,52,313000.0,319266.67
2016-04,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,52,295000.0,314319.61
2016-04,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,51,388000.0,401887.6
2016-04,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67.0,New Generation,1985,58,405000.0,385500.0
2016-04,BUKIT PANJANG,4 ROOM,616,SENJA RD,13 TO 15,90.0,Model A2,2002,75,350000.0,348378.79
2016-04,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,72,350000.0,360720.14
2016-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,52,300000.0,352033.33
2016-04,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,51,350000.0,352033.33
2016-04,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,04 TO 06,110.0,Improved,2002,75,725000.0,706200.0
2016-04,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59.0,Improved,1977,50,250000.0,299133.33
2016-04,HOUGANG,3 ROOM,328,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,56,315000.0,294741.67
2016-04,HOUGANG,4 ROOM,324,HOUGANG AVE 5,04 TO 06,104.0,Model A,1983,56,418000.0,386994.91
2016-04,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,01 TO 03,90.0,New Generation,1982,55,388000.0,414352.0
2016-04,JURONG WEST,4 ROOM,641,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,71,418000.0,386709.22
2016-04,JURONG WEST,5 ROOM,268B,BOON LAY DR,04 TO 06,110.0,Improved,2002,75,387000.0,455086.47
2016-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59.0,Improved,1973,46,280000.0,390374.57
2016-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,47,330000.0,390374.57
2016-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,45,368000.0,390374.57
2016-04,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,85,420000.0,441265.19
2016-04,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,76,560000.0,561000.0
2016-04,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,04 TO 06,130.0,Apartment,2001,74,455000.0,487077.6
2016-04,SENGKANG,4 ROOM,443A,FERNVALE RD,04 TO 06,94.0,Model A,2012,85,415000.0,424516.0
2016-04,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,86,425000.0,424516.0
2016-04,SENGKANG,4 ROOM,443A,FERNVALE RD,16 TO 18,94.0,Model A,2012,85,445000.0,424516.0
2016-04,SENGKANG,4 ROOM,411A,FERNVALE RD,22 TO 24,96.0,Premium Apartment,2012,85,459000.0,424516.0
2016-04,SENGKANG,5 ROOM,313A,ANCHORVALE RD,13 TO 15,110.0,Premium Apartment,2003,76,438000.0,454902.43
2016-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,70.0,Simplified,1986,59,315000.0,330866.67
2016-04,TAMPINES,3 ROOM,437,TAMPINES ST 43,10 TO 12,74.0,Model A,1986,59,325000.0,330866.67
2016-04,TAMPINES,4 ROOM,251,TAMPINES ST 21,04 TO 06,103.0,Model A,1985,58,470000.0,439748.39
2016-04,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,58,460000.0,524796.43
2016-04,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,76,430000.0,428995.93
2016-04,YISHUN,4 ROOM,410,YISHUN RING RD,04 TO 06,104.0,Model A,1988,61,370000.0,367836.21
2016-05,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49,280000.0,331063.83
2016-05,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,54,290000.0,304325.31
2016-05,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,49,295000.0,304325.31
2016-05,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,50,345000.0,428649.25
2016-05,BISHAN,4 ROOM,267,BISHAN ST 24,07 TO 09,104.0,Model A,1992,65,580000.0,563941.18
2016-05,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68.0,New Generation,1985,58,260000.0,285915.38
2016-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,48,215000.0,216666.67
2016-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90.0,Model A,2009,82,750000.0,648833.33
2016-05,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,129.0,Improved,1997,70,515000.0,423703.12
2016-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,45,250000.0,304469.4
2016-05,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,59,349000.0,383453.67
2016-05,HOUGANG,4 ROOM,130,LOR AH SOO,07 TO 09,103.0,Model A,1984,57,416000.0,383453.67
2016-05,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,121.0,Improved,1985,58,413000.0,501863.64
2016-05,JURONG WEST,5 ROOM,721,JURONG WEST AVE 5,04 TO 06,121.0,Improved,1989,62,365000.0,453423.08
2016-05,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,10 TO 12,111.0,Improved,2002,75,375000.0,453423.08
2016-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92.0,Model A,2012,85,685000.0,592159.3
2016-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108.0,Model A,1994,67,365000.0,407237.79
2016-05,PUNGGOL,4 ROOM,612D,PUNGGOL DR,04 TO 06,93.0,Model A,2012,85,443000.0,444710.85
2016-05,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,77,465000.0,460059.2
2016-05,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,07 TO 09,96.0,Premium Apartment,2001,74,370000.0,368520.59
2016-05,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,74,455000.0,481641.78
2016-05,SENGKANG,4 ROOM,410B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,85,425000.0,421670.81
2016-05,SENGKANG,5 ROOM,203E,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,73,465000.0,452486.49
2016-05,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,13 TO 15,130.0,Apartment,2001,74,573000.0,563555.56
2016-05,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,57,300000.0,313704.76
2016-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,91.0,Model A,2009,82,585000.0,600333.33
2016-05,YISHUN,3 ROOM,719,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,60,268000.0,287142.86
2016-05,YISHUN,4 ROOM,448,YISHUN RING RD,07 TO 09,92.0,Model A,2012,85,380000.0,372242.15
2016-06,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,49,295000.0,306273.22
2016-06,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,52,318000.0,370687.5
2016-06,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,85,394000.0,367966.97
2016-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,New Generation,1979,52,278000.0,280600.0
2016-06,CHOA CHU KANG,5 ROOM,672B,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,2000,73,425000.0,406960.71
2016-06,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,53,290000.0,329940.82
2016-06,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,54,300500.0,304261.75
2016-06,HOUGANG,4 ROOM,637,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,60,320000.0,374958.29
2016-06,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,56,303000.0,310081.25
2016-06,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,81,400000.0,459738.56
2016-06,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2001,74,505000.0,553126.86
2016-06,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,78,395000.0,442476.46
2016-06,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,85,420000.0,442476.46
2016-06,PUNGGOL,4 ROOM,612D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85,450000.0,442476.46
2016-06,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93.0,Model A,2012,85,468000.0,442476.46
2016-06,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,77,360000.0,366578.95
2016-06,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,74,361000.0,366578.95
2016-06,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,77,370000.0,366578.95
2016-06,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,07 TO 09,110.0,Improved,2002,75,460168.0,425591.53
2016-06,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,86,432000.0,414935.76
2016-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82,540000.0,414935.76
2016-06,TAMPINES,4 ROOM,871,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,61,398000.0,431657.31
2016-06,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1989,62,680000.0,686769.23
2016-06,TOA PAYOH,4 ROOM,84B,LOR 2 TOA PAYOH,04 TO 06,105.0,Model A,1997,70,613000.0,542346.53
2016-06,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,58,322500.0,351493.63
2016-06,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,07 TO 09,91.0,Model A,2000,73,346688.0,351493.63
2016-06,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,07 TO 09,85.0,Model A2,2000,73,350000.0,351493.63
2016-06,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,73,445000.0,436806.95
2016-06,YISHUN,4 ROOM,445,YISHUN AVE 11,10 TO 12,92.0,Model A,2012,85,400000.0,379353.52
2016-06,YISHUN,4 ROOM,445,YISHUN AVE 11,07 TO 09,92.0,Model A,2012,85,405000.0,379353.52
2016-07,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53,295000.0,328961.54
2016-07,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,53,308000.0,310488.89
2016-07,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,10 TO 12,119.0,Improved,1999,72,673000.0,763666.67
2016-07,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,13 TO 15,60.0,Improved,1980,53,485000.0,450571.43
2016-07,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,52,318000.0,354636.36
2016-07,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1981,54,460000.0,538760.62
2016-07,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1981,54,460000.0,538760.62
2016-07,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,76,425000.0,453652.53
2016-07,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,76,445000.0,420947.38
2016-07,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,13 TO 15,113.0,Improved,2001,74,463000.0,420947.38
2016-07,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1971,44,310000.0,325299.48
2016-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,31 TO 33,91.0,Model A,2006,79,735000.0,560444.4
2016-07,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10 TO 12,90.0,Model A,2001,74,360000.0,359166.87
2016-08,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,51,330000.0,327548.62
2016-08,BEDOK,4 ROOM,220A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,83,598000.0,428412.51
2016-08,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,58,277000.0,280795.52
2016-08,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,56,461000.0,401496.23
2016-08,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,46,330000.0,369820.33
2016-08,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,69,345000.0,349947.48
2016-08,CHOA CHU KANG,5 ROOM,568,CHOA CHU KANG ST 52,04 TO 06,129.0,Improved,1995,68,432000.0,417770.61
2016-08,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,43,230000.0,356939.36
2016-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,47,313000.0,356939.36
2016-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,47,320000.0,356939.36
2016-08,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,135.0,Model A,1984,57,700000.0,806000.0
